Lead ID,Stage,Timestamp,Advisor,Source,Program
506,New Lead,2025-04-01,A2,Website,Data Science
506,Contacted,2025-04-02,A2,Website,Data Science
506,Demo Given,2025-04-03,A2,Website,Data Science
506,Follow-up in Progress,2025-04-04,A2,Website,Data Science
507,New Lead,2025-04-01,A1,Website,Data Science
507,Contacted,2025-04-02,A1,Website,Data Science
507,Demo Given,2025-04-03,A1,Website,Data Science
507,Follow-up in Progress,2025-04-04,A1,Website,Data Science
508,New Lead,2025-04-01,A2,Campaign,Data Science
508,Contacted,2025-04-02,A2,Campaign,Data Science
508,Demo Given,2025-04-03,A2,Campaign,Data Science
509,New Lead,2025-04-01,A3,Referral,MBA
509,Contacted,2025-04-02,A3,Referral,MBA
509,Demo Given,2025-04-03,A3,Referral,MBA
510,New Lead,2025-04-01,A1,Campaign,Data Science
510,Contacted,2025-04-02,A1,Campaign,Data Science
511,New Lead,2025-04-01,A3,Referral,B.Tech
511,Contacted,2025-04-02,A3,Referral,B.Tech
511,Demo Given,2025-04-03,A3,Referral,B.Tech
511,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
512,New Lead,2025-04-01,A2,Referral,MBA
512,Contacted,2025-04-02,A2,Referral,MBA
512,Demo Given,2025-04-03,A2,Referral,MBA
512,Follow-up in Progress,2025-04-04,A2,Referral,MBA
512,Registered,2025-04-05,A2,Referral,MBA
513,New Lead,2025-04-01,A3,Campaign,Data Science
513,Contacted,2025-04-02,A3,Campaign,Data Science
513,Demo Given,2025-04-03,A3,Campaign,Data Science
513,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
513,Registered,2025-04-05,A3,Campaign,Data Science
514,New Lead,2025-04-01,A2,Campaign,B.Tech
514,Contacted,2025-04-02,A2,Campaign,B.Tech
514,Demo Given,2025-04-03,A2,Campaign,B.Tech
515,New Lead,2025-04-01,A1,Website,B.Tech
515,Contacted,2025-04-02,A1,Website,B.Tech
515,Demo Given,2025-04-03,A1,Website,B.Tech
515,Follow-up in Progress,2025-04-04,A1,Website,B.Tech
515,Registered,2025-04-05,A1,Website,B.Tech
515,Dropped / Inactive,2025-04-06,A1,Website,B.Tech
516,New Lead,2025-04-01,A2,Website,B.Tech
516,Contacted,2025-04-02,A2,Website,B.Tech
516,Demo Given,2025-04-03,A2,Website,B.Tech
517,New Lead,2025-04-01,A1,Referral,B.Tech
517,Contacted,2025-04-02,A1,Referral,B.Tech
517,Demo Given,2025-04-03,A1,Referral,B.Tech
518,New Lead,2025-04-01,A3,Campaign,MBA
518,Contacted,2025-04-02,A3,Campaign,MBA
518,Demo Given,2025-04-03,A3,Campaign,MBA
519,New Lead,2025-04-01,A2,Website,MBA
519,Contacted,2025-04-02,A2,Website,MBA
520,New Lead,2025-04-01,A3,Website,MBA
520,Contacted,2025-04-02,A3,Website,MBA
520,Demo Given,2025-04-03,A3,Website,MBA
520,Follow-up in Progress,2025-04-04,A3,Website,MBA
520,Registered,2025-04-05,A3,Website,MBA
521,New Lead,2025-04-01,A1,Website,B.Tech
521,Contacted,2025-04-02,A1,Website,B.Tech
521,Demo Given,2025-04-03,A1,Website,B.Tech
521,Follow-up in Progress,2025-04-04,A1,Website,B.Tech
521,Registered,2025-04-05,A1,Website,B.Tech
521,Dropped / Inactive,2025-04-06,A1,Website,B.Tech
522,New Lead,2025-04-01,A1,Website,MBA
522,Contacted,2025-04-02,A1,Website,MBA
522,Demo Given,2025-04-03,A1,Website,MBA
522,Follow-up in Progress,2025-04-04,A1,Website,MBA
522,Registered,2025-04-05,A1,Website,MBA
523,New Lead,2025-04-01,A2,Campaign,MBA
523,Contacted,2025-04-02,A2,Campaign,MBA
524,New Lead,2025-04-01,A1,Website,Data Science
524,Contacted,2025-04-02,A1,Website,Data Science
524,Demo Given,2025-04-03,A1,Website,Data Science
524,Follow-up in Progress,2025-04-04,A1,Website,Data Science
524,Registered,2025-04-05,A1,Website,Data Science
524,Dropped / Inactive,2025-04-06,A1,Website,Data Science
525,New Lead,2025-04-01,A1,Website,Data Science
525,Contacted,2025-04-02,A1,Website,Data Science
526,New Lead,2025-04-01,A3,Campaign,Data Science
526,Contacted,2025-04-02,A3,Campaign,Data Science
526,Demo Given,2025-04-03,A3,Campaign,Data Science
526,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
526,Registered,2025-04-05,A3,Campaign,Data Science
527,New Lead,2025-04-01,A2,Referral,MBA
527,Contacted,2025-04-02,A2,Referral,MBA
527,Demo Given,2025-04-03,A2,Referral,MBA
528,New Lead,2025-04-01,A2,Website,Data Science
528,Contacted,2025-04-02,A2,Website,Data Science
528,Demo Given,2025-04-03,A2,Website,Data Science
528,Follow-up in Progress,2025-04-04,A2,Website,Data Science
529,New Lead,2025-04-01,A1,Referral,Data Science
529,Contacted,2025-04-02,A1,Referral,Data Science
530,New Lead,2025-04-01,A1,Referral,Data Science
530,Contacted,2025-04-02,A1,Referral,Data Science
530,Demo Given,2025-04-03,A1,Referral,Data Science
530,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
530,Registered,2025-04-05,A1,Referral,Data Science
531,New Lead,2025-04-01,A2,Referral,B.Tech
531,Contacted,2025-04-02,A2,Referral,B.Tech
531,Demo Given,2025-04-03,A2,Referral,B.Tech
531,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
531,Registered,2025-04-05,A2,Referral,B.Tech
531,Dropped / Inactive,2025-04-06,A2,Referral,B.Tech
532,New Lead,2025-04-01,A3,Website,Data Science
532,Contacted,2025-04-02,A3,Website,Data Science
533,New Lead,2025-04-01,A1,Website,B.Tech
533,Contacted,2025-04-02,A1,Website,B.Tech
533,Demo Given,2025-04-03,A1,Website,B.Tech
533,Follow-up in Progress,2025-04-04,A1,Website,B.Tech
533,Registered,2025-04-05,A1,Website,B.Tech
534,New Lead,2025-04-01,A2,Campaign,B.Tech
534,Contacted,2025-04-02,A2,Campaign,B.Tech
534,Demo Given,2025-04-03,A2,Campaign,B.Tech
534,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
535,New Lead,2025-04-01,A2,Campaign,MBA
535,Contacted,2025-04-02,A2,Campaign,MBA
535,Demo Given,2025-04-03,A2,Campaign,MBA
536,New Lead,2025-04-01,A2,Website,B.Tech
536,Contacted,2025-04-02,A2,Website,B.Tech
536,Demo Given,2025-04-03,A2,Website,B.Tech
536,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
536,Registered,2025-04-05,A2,Website,B.Tech
536,Dropped / Inactive,2025-04-06,A2,Website,B.Tech
537,New Lead,2025-04-01,A2,Campaign,MBA
537,Contacted,2025-04-02,A2,Campaign,MBA
537,Demo Given,2025-04-03,A2,Campaign,MBA
537,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
537,Registered,2025-04-05,A2,Campaign,MBA
538,New Lead,2025-04-01,A1,Website,MBA
538,Contacted,2025-04-02,A1,Website,MBA
539,New Lead,2025-04-01,A1,Campaign,Data Science
539,Contacted,2025-04-02,A1,Campaign,Data Science
539,Demo Given,2025-04-03,A1,Campaign,Data Science
539,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
539,Registered,2025-04-05,A1,Campaign,Data Science
540,New Lead,2025-04-01,A3,Referral,B.Tech
540,Contacted,2025-04-02,A3,Referral,B.Tech
540,Demo Given,2025-04-03,A3,Referral,B.Tech
541,New Lead,2025-04-01,A3,Referral,Data Science
541,Contacted,2025-04-02,A3,Referral,Data Science
541,Demo Given,2025-04-03,A3,Referral,Data Science
541,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
541,Registered,2025-04-05,A3,Referral,Data Science
541,Dropped / Inactive,2025-04-06,A3,Referral,Data Science
542,New Lead,2025-04-01,A3,Referral,B.Tech
542,Contacted,2025-04-02,A3,Referral,B.Tech
542,Demo Given,2025-04-03,A3,Referral,B.Tech
542,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
542,Registered,2025-04-05,A3,Referral,B.Tech
542,Dropped / Inactive,2025-04-06,A3,Referral,B.Tech
543,New Lead,2025-04-01,A3,Website,B.Tech
543,Contacted,2025-04-02,A3,Website,B.Tech
543,Demo Given,2025-04-03,A3,Website,B.Tech
543,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
544,New Lead,2025-04-01,A3,Website,Data Science
544,Contacted,2025-04-02,A3,Website,Data Science
544,Demo Given,2025-04-03,A3,Website,Data Science
544,Follow-up in Progress,2025-04-04,A3,Website,Data Science
545,New Lead,2025-04-01,A2,Campaign,Data Science
545,Contacted,2025-04-02,A2,Campaign,Data Science
545,Demo Given,2025-04-03,A2,Campaign,Data Science
545,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
545,Registered,2025-04-05,A2,Campaign,Data Science
546,New Lead,2025-04-01,A1,Campaign,B.Tech
546,Contacted,2025-04-02,A1,Campaign,B.Tech
546,Demo Given,2025-04-03,A1,Campaign,B.Tech
546,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
546,Registered,2025-04-05,A1,Campaign,B.Tech
546,Dropped / Inactive,2025-04-06,A1,Campaign,B.Tech
547,New Lead,2025-04-01,A3,Referral,MBA
547,Contacted,2025-04-02,A3,Referral,MBA
547,Demo Given,2025-04-03,A3,Referral,MBA
547,Follow-up in Progress,2025-04-04,A3,Referral,MBA
547,Registered,2025-04-05,A3,Referral,MBA
548,New Lead,2025-04-01,A2,Campaign,MBA
548,Contacted,2025-04-02,A2,Campaign,MBA
549,New Lead,2025-04-01,A1,Campaign,Data Science
549,Contacted,2025-04-02,A1,Campaign,Data Science
549,Demo Given,2025-04-03,A1,Campaign,Data Science
549,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
550,New Lead,2025-04-01,A3,Referral,MBA
550,Contacted,2025-04-02,A3,Referral,MBA
550,Demo Given,2025-04-03,A3,Referral,MBA
550,Follow-up in Progress,2025-04-04,A3,Referral,MBA
550,Registered,2025-04-05,A3,Referral,MBA
550,Dropped / Inactive,2025-04-06,A3,Referral,MBA
551,New Lead,2025-04-01,A3,Referral,B.Tech
551,Contacted,2025-04-02,A3,Referral,B.Tech
552,New Lead,2025-04-01,A2,Website,MBA
552,Contacted,2025-04-02,A2,Website,MBA
552,Demo Given,2025-04-03,A2,Website,MBA
552,Follow-up in Progress,2025-04-04,A2,Website,MBA
552,Registered,2025-04-05,A2,Website,MBA
553,New Lead,2025-04-01,A2,Referral,MBA
553,Contacted,2025-04-02,A2,Referral,MBA
554,New Lead,2025-04-01,A1,Campaign,B.Tech
554,Contacted,2025-04-02,A1,Campaign,B.Tech
554,Demo Given,2025-04-03,A1,Campaign,B.Tech
554,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
555,New Lead,2025-04-01,A1,Referral,MBA
555,Contacted,2025-04-02,A1,Referral,MBA
555,Demo Given,2025-04-03,A1,Referral,MBA
555,Follow-up in Progress,2025-04-04,A1,Referral,MBA
555,Registered,2025-04-05,A1,Referral,MBA
555,Dropped / Inactive,2025-04-06,A1,Referral,MBA
556,New Lead,2025-04-01,A2,Website,MBA
556,Contacted,2025-04-02,A2,Website,MBA
557,New Lead,2025-04-01,A3,Campaign,MBA
557,Contacted,2025-04-02,A3,Campaign,MBA
558,New Lead,2025-04-01,A1,Campaign,Data Science
558,Contacted,2025-04-02,A1,Campaign,Data Science
558,Demo Given,2025-04-03,A1,Campaign,Data Science
559,New Lead,2025-04-01,A3,Website,MBA
559,Contacted,2025-04-02,A3,Website,MBA
559,Demo Given,2025-04-03,A3,Website,MBA
559,Follow-up in Progress,2025-04-04,A3,Website,MBA
560,New Lead,2025-04-01,A3,Campaign,Data Science
560,Contacted,2025-04-02,A3,Campaign,Data Science
560,Demo Given,2025-04-03,A3,Campaign,Data Science
561,New Lead,2025-04-01,A3,Campaign,Data Science
561,Contacted,2025-04-02,A3,Campaign,Data Science
561,Demo Given,2025-04-03,A3,Campaign,Data Science
562,New Lead,2025-04-01,A1,Referral,Data Science
562,Contacted,2025-04-02,A1,Referral,Data Science
562,Demo Given,2025-04-03,A1,Referral,Data Science
562,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
563,New Lead,2025-04-01,A2,Website,B.Tech
563,Contacted,2025-04-02,A2,Website,B.Tech
563,Demo Given,2025-04-03,A2,Website,B.Tech
563,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
563,Registered,2025-04-05,A2,Website,B.Tech
563,Dropped / Inactive,2025-04-06,A2,Website,B.Tech
564,New Lead,2025-04-01,A1,Campaign,Data Science
564,Contacted,2025-04-02,A1,Campaign,Data Science
564,Demo Given,2025-04-03,A1,Campaign,Data Science
564,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
565,New Lead,2025-04-01,A3,Referral,MBA
565,Contacted,2025-04-02,A3,Referral,MBA
566,New Lead,2025-04-01,A2,Website,Data Science
566,Contacted,2025-04-02,A2,Website,Data Science
567,New Lead,2025-04-01,A2,Website,MBA
567,Contacted,2025-04-02,A2,Website,MBA
567,Demo Given,2025-04-03,A2,Website,MBA
567,Follow-up in Progress,2025-04-04,A2,Website,MBA
568,New Lead,2025-04-01,A3,Website,MBA
568,Contacted,2025-04-02,A3,Website,MBA
568,Demo Given,2025-04-03,A3,Website,MBA
568,Follow-up in Progress,2025-04-04,A3,Website,MBA
569,New Lead,2025-04-01,A2,Campaign,Data Science
569,Contacted,2025-04-02,A2,Campaign,Data Science
570,New Lead,2025-04-01,A1,Referral,B.Tech
570,Contacted,2025-04-02,A1,Referral,B.Tech
570,Demo Given,2025-04-03,A1,Referral,B.Tech
570,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
570,Registered,2025-04-05,A1,Referral,B.Tech
571,New Lead,2025-04-01,A2,Referral,MBA
571,Contacted,2025-04-02,A2,Referral,MBA
571,Demo Given,2025-04-03,A2,Referral,MBA
572,New Lead,2025-04-01,A3,Website,MBA
572,Contacted,2025-04-02,A3,Website,MBA
572,Demo Given,2025-04-03,A3,Website,MBA
572,Follow-up in Progress,2025-04-04,A3,Website,MBA
572,Registered,2025-04-05,A3,Website,MBA
573,New Lead,2025-04-01,A1,Website,B.Tech
573,Contacted,2025-04-02,A1,Website,B.Tech
574,New Lead,2025-04-01,A1,Referral,MBA
574,Contacted,2025-04-02,A1,Referral,MBA
575,New Lead,2025-04-01,A3,Website,Data Science
575,Contacted,2025-04-02,A3,Website,Data Science
575,Demo Given,2025-04-03,A3,Website,Data Science
575,Follow-up in Progress,2025-04-04,A3,Website,Data Science
575,Registered,2025-04-05,A3,Website,Data Science
576,New Lead,2025-04-01,A2,Website,B.Tech
576,Contacted,2025-04-02,A2,Website,B.Tech
576,Demo Given,2025-04-03,A2,Website,B.Tech
576,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
576,Registered,2025-04-05,A2,Website,B.Tech
576,Dropped / Inactive,2025-04-06,A2,Website,B.Tech
577,New Lead,2025-04-01,A2,Campaign,B.Tech
577,Contacted,2025-04-02,A2,Campaign,B.Tech
577,Demo Given,2025-04-03,A2,Campaign,B.Tech
577,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
577,Registered,2025-04-05,A2,Campaign,B.Tech
578,New Lead,2025-04-01,A1,Campaign,B.Tech
578,Contacted,2025-04-02,A1,Campaign,B.Tech
578,Demo Given,2025-04-03,A1,Campaign,B.Tech
579,New Lead,2025-04-01,A3,Campaign,MBA
579,Contacted,2025-04-02,A3,Campaign,MBA
580,New Lead,2025-04-01,A3,Campaign,B.Tech
580,Contacted,2025-04-02,A3,Campaign,B.Tech
580,Demo Given,2025-04-03,A3,Campaign,B.Tech
580,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
580,Registered,2025-04-05,A3,Campaign,B.Tech
581,New Lead,2025-04-01,A2,Campaign,Data Science
581,Contacted,2025-04-02,A2,Campaign,Data Science
581,Demo Given,2025-04-03,A2,Campaign,Data Science
581,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
581,Registered,2025-04-05,A2,Campaign,Data Science
581,Dropped / Inactive,2025-04-06,A2,Campaign,Data Science
582,New Lead,2025-04-01,A1,Referral,B.Tech
582,Contacted,2025-04-02,A1,Referral,B.Tech
583,New Lead,2025-04-01,A3,Campaign,MBA
583,Contacted,2025-04-02,A3,Campaign,MBA
584,New Lead,2025-04-01,A3,Website,B.Tech
584,Contacted,2025-04-02,A3,Website,B.Tech
584,Demo Given,2025-04-03,A3,Website,B.Tech
584,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
584,Registered,2025-04-05,A3,Website,B.Tech
584,Dropped / Inactive,2025-04-06,A3,Website,B.Tech
585,New Lead,2025-04-01,A3,Referral,MBA
585,Contacted,2025-04-02,A3,Referral,MBA
585,Demo Given,2025-04-03,A3,Referral,MBA
585,Follow-up in Progress,2025-04-04,A3,Referral,MBA
585,Registered,2025-04-05,A3,Referral,MBA
585,Dropped / Inactive,2025-04-06,A3,Referral,MBA
586,New Lead,2025-04-01,A1,Website,MBA
586,Contacted,2025-04-02,A1,Website,MBA
586,Demo Given,2025-04-03,A1,Website,MBA
586,Follow-up in Progress,2025-04-04,A1,Website,MBA
586,Registered,2025-04-05,A1,Website,MBA
586,Dropped / Inactive,2025-04-06,A1,Website,MBA
587,New Lead,2025-04-01,A2,Campaign,MBA
587,Contacted,2025-04-02,A2,Campaign,MBA
588,New Lead,2025-04-01,A1,Campaign,MBA
588,Contacted,2025-04-02,A1,Campaign,MBA
588,Demo Given,2025-04-03,A1,Campaign,MBA
588,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
588,Registered,2025-04-05,A1,Campaign,MBA
588,Dropped / Inactive,2025-04-06,A1,Campaign,MBA
589,New Lead,2025-04-01,A2,Website,B.Tech
589,Contacted,2025-04-02,A2,Website,B.Tech
589,Demo Given,2025-04-03,A2,Website,B.Tech
590,New Lead,2025-04-01,A1,Campaign,Data Science
590,Contacted,2025-04-02,A1,Campaign,Data Science
590,Demo Given,2025-04-03,A1,Campaign,Data Science
590,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
590,Registered,2025-04-05,A1,Campaign,Data Science
590,Dropped / Inactive,2025-04-06,A1,Campaign,Data Science
591,New Lead,2025-04-01,A2,Referral,Data Science
591,Contacted,2025-04-02,A2,Referral,Data Science
592,New Lead,2025-04-01,A1,Referral,B.Tech
592,Contacted,2025-04-02,A1,Referral,B.Tech
592,Demo Given,2025-04-03,A1,Referral,B.Tech
592,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
592,Registered,2025-04-05,A1,Referral,B.Tech
593,New Lead,2025-04-01,A2,Referral,MBA
593,Contacted,2025-04-02,A2,Referral,MBA
593,Demo Given,2025-04-03,A2,Referral,MBA
593,Follow-up in Progress,2025-04-04,A2,Referral,MBA
593,Registered,2025-04-05,A2,Referral,MBA
594,New Lead,2025-04-01,A2,Referral,MBA
594,Contacted,2025-04-02,A2,Referral,MBA
594,Demo Given,2025-04-03,A2,Referral,MBA
594,Follow-up in Progress,2025-04-04,A2,Referral,MBA
595,New Lead,2025-04-01,A2,Referral,B.Tech
595,Contacted,2025-04-02,A2,Referral,B.Tech
595,Demo Given,2025-04-03,A2,Referral,B.Tech
595,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
595,Registered,2025-04-05,A2,Referral,B.Tech
596,New Lead,2025-04-01,A1,Campaign,B.Tech
596,Contacted,2025-04-02,A1,Campaign,B.Tech
597,New Lead,2025-04-01,A2,Campaign,MBA
597,Contacted,2025-04-02,A2,Campaign,MBA
597,Demo Given,2025-04-03,A2,Campaign,MBA
597,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
597,Registered,2025-04-05,A2,Campaign,MBA
597,Dropped / Inactive,2025-04-06,A2,Campaign,MBA
598,New Lead,2025-04-01,A3,Campaign,MBA
598,Contacted,2025-04-02,A3,Campaign,MBA
598,Demo Given,2025-04-03,A3,Campaign,MBA
598,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
599,New Lead,2025-04-01,A3,Campaign,Data Science
599,Contacted,2025-04-02,A3,Campaign,Data Science
599,Demo Given,2025-04-03,A3,Campaign,Data Science
599,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
599,Registered,2025-04-05,A3,Campaign,Data Science
599,Dropped / Inactive,2025-04-06,A3,Campaign,Data Science
600,New Lead,2025-04-01,A3,Campaign,B.Tech
600,Contacted,2025-04-02,A3,Campaign,B.Tech
600,Demo Given,2025-04-03,A3,Campaign,B.Tech
601,New Lead,2025-04-01,A3,Campaign,MBA
601,Contacted,2025-04-02,A3,Campaign,MBA
601,Demo Given,2025-04-03,A3,Campaign,MBA
601,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
601,Registered,2025-04-05,A3,Campaign,MBA
602,New Lead,2025-04-01,A2,Campaign,Data Science
602,Contacted,2025-04-02,A2,Campaign,Data Science
602,Demo Given,2025-04-03,A2,Campaign,Data Science
603,New Lead,2025-04-01,A1,Website,MBA
603,Contacted,2025-04-02,A1,Website,MBA
604,New Lead,2025-04-01,A3,Campaign,Data Science
604,Contacted,2025-04-02,A3,Campaign,Data Science
604,Demo Given,2025-04-03,A3,Campaign,Data Science
604,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
604,Registered,2025-04-05,A3,Campaign,Data Science
604,Dropped / Inactive,2025-04-06,A3,Campaign,Data Science
605,New Lead,2025-04-01,A3,Referral,Data Science
605,Contacted,2025-04-02,A3,Referral,Data Science
606,New Lead,2025-04-01,A1,Website,MBA
606,Contacted,2025-04-02,A1,Website,MBA
606,Demo Given,2025-04-03,A1,Website,MBA
606,Follow-up in Progress,2025-04-04,A1,Website,MBA
606,Registered,2025-04-05,A1,Website,MBA
606,Dropped / Inactive,2025-04-06,A1,Website,MBA
607,New Lead,2025-04-01,A2,Website,B.Tech
607,Contacted,2025-04-02,A2,Website,B.Tech
607,Demo Given,2025-04-03,A2,Website,B.Tech
607,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
607,Registered,2025-04-05,A2,Website,B.Tech
608,New Lead,2025-04-01,A1,Website,B.Tech
608,Contacted,2025-04-02,A1,Website,B.Tech
608,Demo Given,2025-04-03,A1,Website,B.Tech
608,Follow-up in Progress,2025-04-04,A1,Website,B.Tech
608,Registered,2025-04-05,A1,Website,B.Tech
609,New Lead,2025-04-01,A2,Website,B.Tech
609,Contacted,2025-04-02,A2,Website,B.Tech
609,Demo Given,2025-04-03,A2,Website,B.Tech
609,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
609,Registered,2025-04-05,A2,Website,B.Tech
609,Dropped / Inactive,2025-04-06,A2,Website,B.Tech
610,New Lead,2025-04-01,A3,Campaign,MBA
610,Contacted,2025-04-02,A3,Campaign,MBA
610,Demo Given,2025-04-03,A3,Campaign,MBA
610,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
610,Registered,2025-04-05,A3,Campaign,MBA
611,New Lead,2025-04-01,A3,Referral,B.Tech
611,Contacted,2025-04-02,A3,Referral,B.Tech
611,Demo Given,2025-04-03,A3,Referral,B.Tech
611,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
612,New Lead,2025-04-01,A1,Referral,MBA
612,Contacted,2025-04-02,A1,Referral,MBA
612,Demo Given,2025-04-03,A1,Referral,MBA
613,New Lead,2025-04-01,A1,Campaign,MBA
613,Contacted,2025-04-02,A1,Campaign,MBA
613,Demo Given,2025-04-03,A1,Campaign,MBA
613,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
614,New Lead,2025-04-01,A2,Website,B.Tech
614,Contacted,2025-04-02,A2,Website,B.Tech
615,New Lead,2025-04-01,A3,Referral,Data Science
615,Contacted,2025-04-02,A3,Referral,Data Science
615,Demo Given,2025-04-03,A3,Referral,Data Science
615,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
616,New Lead,2025-04-01,A1,Website,MBA
616,Contacted,2025-04-02,A1,Website,MBA
616,Demo Given,2025-04-03,A1,Website,MBA
616,Follow-up in Progress,2025-04-04,A1,Website,MBA
617,New Lead,2025-04-01,A3,Website,B.Tech
617,Contacted,2025-04-02,A3,Website,B.Tech
618,New Lead,2025-04-01,A1,Referral,Data Science
618,Contacted,2025-04-02,A1,Referral,Data Science
618,Demo Given,2025-04-03,A1,Referral,Data Science
618,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
618,Registered,2025-04-05,A1,Referral,Data Science
619,New Lead,2025-04-01,A2,Referral,MBA
619,Contacted,2025-04-02,A2,Referral,MBA
619,Demo Given,2025-04-03,A2,Referral,MBA
619,Follow-up in Progress,2025-04-04,A2,Referral,MBA
619,Registered,2025-04-05,A2,Referral,MBA
619,Dropped / Inactive,2025-04-06,A2,Referral,MBA
620,New Lead,2025-04-01,A3,Campaign,Data Science
620,Contacted,2025-04-02,A3,Campaign,Data Science
620,Demo Given,2025-04-03,A3,Campaign,Data Science
620,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
621,New Lead,2025-04-01,A3,Referral,MBA
621,Contacted,2025-04-02,A3,Referral,MBA
621,Demo Given,2025-04-03,A3,Referral,MBA
621,Follow-up in Progress,2025-04-04,A3,Referral,MBA
621,Registered,2025-04-05,A3,Referral,MBA
621,Dropped / Inactive,2025-04-06,A3,Referral,MBA
622,New Lead,2025-04-01,A1,Campaign,Data Science
622,Contacted,2025-04-02,A1,Campaign,Data Science
622,Demo Given,2025-04-03,A1,Campaign,Data Science
623,New Lead,2025-04-01,A2,Referral,Data Science
623,Contacted,2025-04-02,A2,Referral,Data Science
623,Demo Given,2025-04-03,A2,Referral,Data Science
623,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
623,Registered,2025-04-05,A2,Referral,Data Science
623,Dropped / Inactive,2025-04-06,A2,Referral,Data Science
624,New Lead,2025-04-01,A2,Referral,MBA
624,Contacted,2025-04-02,A2,Referral,MBA
624,Demo Given,2025-04-03,A2,Referral,MBA
624,Follow-up in Progress,2025-04-04,A2,Referral,MBA
624,Registered,2025-04-05,A2,Referral,MBA
624,Dropped / Inactive,2025-04-06,A2,Referral,MBA
625,New Lead,2025-04-01,A1,Website,Data Science
625,Contacted,2025-04-02,A1,Website,Data Science
625,Demo Given,2025-04-03,A1,Website,Data Science
626,New Lead,2025-04-01,A2,Website,Data Science
626,Contacted,2025-04-02,A2,Website,Data Science
626,Demo Given,2025-04-03,A2,Website,Data Science
626,Follow-up in Progress,2025-04-04,A2,Website,Data Science
626,Registered,2025-04-05,A2,Website,Data Science
626,Dropped / Inactive,2025-04-06,A2,Website,Data Science
627,New Lead,2025-04-01,A2,Website,Data Science
627,Contacted,2025-04-02,A2,Website,Data Science
627,Demo Given,2025-04-03,A2,Website,Data Science
627,Follow-up in Progress,2025-04-04,A2,Website,Data Science
627,Registered,2025-04-05,A2,Website,Data Science
628,New Lead,2025-04-01,A1,Referral,Data Science
628,Contacted,2025-04-02,A1,Referral,Data Science
628,Demo Given,2025-04-03,A1,Referral,Data Science
628,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
628,Registered,2025-04-05,A1,Referral,Data Science
629,New Lead,2025-04-01,A3,Referral,Data Science
629,Contacted,2025-04-02,A3,Referral,Data Science
629,Demo Given,2025-04-03,A3,Referral,Data Science
629,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
629,Registered,2025-04-05,A3,Referral,Data Science
630,New Lead,2025-04-01,A3,Website,MBA
630,Contacted,2025-04-02,A3,Website,MBA
630,Demo Given,2025-04-03,A3,Website,MBA
630,Follow-up in Progress,2025-04-04,A3,Website,MBA
630,Registered,2025-04-05,A3,Website,MBA
631,New Lead,2025-04-01,A2,Campaign,B.Tech
631,Contacted,2025-04-02,A2,Campaign,B.Tech
632,New Lead,2025-04-01,A1,Website,MBA
632,Contacted,2025-04-02,A1,Website,MBA
632,Demo Given,2025-04-03,A1,Website,MBA
633,New Lead,2025-04-01,A1,Campaign,Data Science
